date,weather,temp,wind,year,month
2024年04月30日,多云 /  晴,18℃/12℃,西北风 4-5级 / 西南风 3-4级,2024,4
2024年05月01日,晴 /  晴,24℃/14℃,西南风 3-4级 / 西南风 3-4级,2024,5
2024年05月02日,晴 /  晴,25℃/15℃,西南风 4-5级 / 西南风 3-4级,2024,5
2024年05月03日,晴 /  晴,26℃/14℃,西南风 3-4级 / 西南风 3-4级,2024,5
2024年05月04日,多云 /  雷阵雨,23℃/13℃,东南风 3-4级 / 东南风 3-4级,2024,5
2024年05月05日,小到中雨 /  小到中雨,17℃/12℃,西北风 4-5级 / 西北风 4-5级,2024,5
2024年05月06日,阵雨 /  多云,16℃/13℃,西北风 4-5级 / 西北风 4-5级,2024,5
2024年05月07日,多云 /  晴,23℃/13℃,北风 4-5级 / 北风 3-4级,2024,5
2024年05月08日,晴 /  晴,25℃/16℃,西南风 3-4级 / 西南风 4-5级,2024,5
2024年05月09日,晴 /  多云,26℃/16℃,西南风 4-5级 / 南风 4-5级,2024,5
2024年05月10日,多云 /  阵雨,25℃/15℃,南风 4-5级 / 南风 4-5级,2024,5
2024年05月11日,多云 /  晴,21℃/14℃,西风 4-5级 / 西北风 3-4级,2024,5
2024年05月12日,晴 /  晴,24℃/14℃,西南风 3-4级 / 西南风 3-4级,2024,5
2024年05月13日,晴 /  晴,28℃/18℃,西南风 4-5级 / 西南风 4-5级,2024,5
2024年05月14日,多云 /  阵雨,30℃/15℃,西南风 4-5级 / 北风 4-5级,2024,5
2024年05月15日,晴 /  晴,24℃/16℃,北风 4-5级 / 西风 4-5级,2024,5
2024年05月16日,晴 /  晴,26℃/15℃,西风 4-5级 / 南风 3-4级,2024,5
2024年05月17日,晴 /  晴,24℃/15℃,东南风 3-4级 / 东南风 3-4级,2024,5
2024年05月18日,晴 /  晴,23℃/16℃,东南风 4-5级 / 东南风 4-5级,2024,5
2024年05月19日,雷阵雨 /  雷阵雨,20℃/14℃,东南风 4-5级 / 北风 4-5级,2024,5
2024年05月20日,晴 /  晴,24℃/14℃,北风 3-4级 / 南风 3-4级,2024,5
,,,,2024,5
2024年05月21日,晴 /  晴,21℃/14℃,东南风 3-4级 / 南风 3-4级,2024,5
2024年05月22日,晴 /  晴,22℃/13℃,南风 4-5级 / 南风 4-5级,2024,5
2024年05月23日,晴 /  多云,24℃/16℃,东北风 4-5级 / 东北风 3-4级,2024,5
2024年05月24日,多云 /  阵雨,24℃/16℃,东北风 3-4级 / 东风 3-4级,2024,5
2024年05月25日,多云 /  中到大雨,23℃/17℃,东南风 3-4级 / 南风 4-5级,2024,5
2024年05月26日,阵雨 /  晴,20℃/15℃,西北风 4-5级 / 西北风 4-5级,2024,5
2024年05月27日,晴 /  晴,24℃/16℃,西北风 4-5级 / 西风 3-4级,2024,5
2024年05月28日,晴 /  晴,25℃/16℃,西南风 3-4级 / 西南风 3-4级,2024,5
2024年05月29日,晴 /  多云,26℃/18℃,西南风 4-5级 / 西南风 4-5级,2024,5
2024年05月30日,多云 /  雷阵雨,22℃/15℃,南风 4-5级 / 北风 4-5级,2024,5
2024年05月31日,多云 /  晴,25℃/16℃,北风 4-5级 / 西北风 3-4级,2024,5
2024年06月01日,晴 /  晴,25℃/16℃,西风 3-4级 / 西风 3-4级,2024,6
2024年06月02日,晴 /  晴,27℃/17℃,北风 3-4级 / 北风 3-4级,2024,6
2024年06月03日,晴 /  晴,26℃/16℃,北风 3-4级 / 南风 3-4级,2024,6
2024年06月04日,晴 /  晴,26℃/18℃,南风 3-4级 / 南风 3-4级,2024,6
2024年06月05日,多云 /  多云,24℃/17℃,南风 3-4级 / 南风 3-4级,2024,6
2024年06月06日,晴 /  多云,26℃/18℃,南风 3-4级 / 南风 4-5级,2024,6
2024年06月07日,多云 /  雷阵雨,23℃/18℃,南风 4-5级 / 南风 4-5级,2024,6
2024年06月08日,多云 /  多云,25℃/18℃,南风 3-4级 / 东南风 3-4级,2024,6
2024年06月09日,多云 /  晴,26℃/18℃,东南风 3-4级 / 东风 3-4级,2024,6
2024年06月10日,晴 /  晴,23℃/17℃,东南风 3-4级 / 南风 3-4级,2024,6
2024年06月11日,阴 /  阴,29℃/19℃,南风 4-5级 / 南风 4-5级,2024,6
2024年06月12日,晴 /  晴,28℃/20℃,南风 4-5级 / 南风 3-4级,2024,6
2024年06月13日,多云 /  雷阵雨,25℃/20℃,南风 4-5级 / 南风 4-5级,2024,6
2024年06月14日,小雨 /  多云,24℃/18℃,南风 4-5级 / 北风 3-4级,2024,6
2024年06月15日,晴 /  晴,27℃/18℃,北风 3-4级 / 西风 3-4级,2024,6
2024年06月16日,晴 /  晴,28℃/21℃,西南风 4-5级 / 西南风 4-5级,2024,6
2024年06月17日,晴 /  晴,31℃/21℃,西南风 4-5级 / 西南风 4-5级,2024,6
2024年06月18日,晴 /  晴,32℃/20℃,西南风 4-5级 / 西南风 4-5级,2024,6
2024年06月19日,晴 /  晴,27℃/20℃,南风 4-5级 / 南风 3-4级,2024,6
2024年06月20日,多云 /  多云,26℃/20℃,东南风 3-4级 / 东南风 3-4级,2024,6
,,,,2024,6
2024年06月21日,多云 /  多云,25℃/20℃,东南风 3-4级 / 东南风 3-4级,2024,6
2024年06月22日,多云 /  多云,26℃/20℃,南风 3-4级 / 南风 3-4级,2024,6
2024年06月23日,多云 /  多云,28℃/20℃,北风 4-5级 / 北风 3-4级,2024,6
2024年06月24日,晴 /  晴,28℃/20℃,北风 4-5级 / 西风 3-4级,2024,6
2024年06月25日,晴 /  晴,29℃/20℃,南风 3-4级 / 南风 3-4级,2024,6
2024年06月26日,晴 /  晴,30℃/22℃,南风 3-4级 / 南风 3-4级,2024,6
2024年06月27日,晴 /  晴,29℃/21℃,南风 3-4级 / 南风 3-4级,2024,6
2024年06月28日,晴 /  多云,29℃/21℃,南风 3-4级 / 南风 3-4级,2024,6
2024年06月29日,多云 /  小雨,25℃/20℃,东南风 4-5级 / 北风 4-5级,2024,6
2024年06月30日,多云 /  多云,28℃/21℃,南风 3-4级 / 北风 3-4级,2024,6
2024年07月01日,多云 /  多云,30℃/21℃,北风 3-4级 / 东风 3-4级,2024,7
2024年07月02日,中雨 /  小雨,24℃/20℃,东北风 4-5级 / 西北风 4-5级,2024,7
2024年07月03日,多云 /  多云,27℃/21℃,西风 4-5级 / 西南风 3-4级,2024,7
2024年07月04日,中雨 /  多云,25℃/20℃,东北风 3-4级 / 西南风 3-4级,2024,7
2024年07月05日,多云 /  大雨,27℃/22℃,西南风 4-5级 / 东南风 5-6级,2024,7
2024年07月06日,小雨 /  多云,26℃/21℃,西北风 5-6级 / 西南风 3-4级,2024,7
2024年07月07日,多云 /  多云,29℃/22℃,西南风 3-4级 / 东北风 3-4级,2024,7
2024年07月08日,多云 /  多云,29℃/22℃,北风 3-4级 / 北风 3-4级,2024,7
2024年07月09日,多云 /  多云,29℃/22℃,北风 3-4级 / 北风 3-4级,2024,7
2024年07月10日,晴 /  晴,28℃/21℃,西北风 3-4级 / 西北风 3-4级,2024,7
2024年07月11日,晴 /  晴,30℃/21℃,西南风 3-4级 / 南风 3-4级,2024,7
2024年07月12日,晴 /  多云,28℃/22℃,东南风 3-4级 / 东南风 3-4级,2024,7
2024年07月13日,多云 /  多云,27℃/22℃,东南风 3-4级 / 东北风 3-4级,2024,7
2024年07月14日,多云 /  多云,28℃/22℃,东风 3-4级 / 东风 3-4级,2024,7
2024年07月15日,多云 /  小雨,29℃/23℃,东南风 3-4级 / 东南风 3-4级,2024,7
2024年07月16日,雷阵雨 /  雷阵雨,28℃/24℃,东南风 4-5级 / 东南风 4-5级,2024,7
2024年07月17日,多云 /  多云,29℃/22℃,西南风 3-4级 / 西南风 3-4级,2024,7
2024年07月18日,晴 /  晴,31℃/24℃,西南风 3-4级 / 西南风 3-4级,2024,7
2024年07月19日,多云 /  多云,31℃/24℃,南风 3-4级 / 南风 3-4级,2024,7
2024年07月20日,阵雨 /  多云,28℃/23℃,南风 3-4级 / 南风 3-4级,2024,7
,,,,2024,7
2024年07月21日,多云 /  阵雨,31℃/24℃,西南风 4-5级 / 南风 4-5级,2024,7
2024年07月22日,小雨 /  多云,30℃/24℃,南风 4-5级 / 南风 3-4级,2024,7
2024年07月23日,多云 /  多云,31℃/25℃,南风 3-4级 / 南风 3-4级,2024,7
2024年07月24日,多云 /  雷阵雨,30℃/24℃,东南风 3-4级 / 南风 3-4级,2024,7
2024年07月25日,小雨 /  多云,29℃/25℃,南风 3-4级 / 南风 4-5级,2024,7
2024年07月26日,小到中雨 /  中雨,28℃/25℃,南风 4-5级 / 南风 4-5级,2024,7
2024年07月27日,大雨 /  小雨,27℃/24℃,南风 4-5级 / 南风 4-5级,2024,7
2024年07月28日,小到中雨 /  大雨,27℃/24℃,南风 4-5级 / 西南风 4-5级,2024,7
2024年07月29日,小到中雨 /  多云,28℃/25℃,西南风 3-4级 / 南风 3-4级,2024,7
2024年07月30日,多云 /  晴,30℃/25℃,东南风 3-4级 / 南风 4-5级,2024,7
2024年07月31日,多云 /  中到大雨,31℃/25℃,南风 4-5级 / 南风 4-5级,2024,7
2024年08月01日,多云 /  雷阵雨,31℃/24℃,西南风 4-5级 / 西南风 3-4级,2024,8
2024年08月02日,多云 /  多云,32℃/25℃,西南风 3-4级 / 东南风 3-4级,2024,8
2024年08月03日,多云 /  小雨,30℃/26℃,东南风 3-4级 / 东南风 3-4级,2024,8
2024年08月04日,中雨 /  大雨,30℃/25℃,南风 4-5级 / 西南风 4-5级,2024,8
2024年08月05日,雷阵雨 /  小雨,30℃/25℃,西南风 3-4级 / 南风 3-4级,2024,8
2024年08月06日,多云 /  多云,30℃/25℃,南风 3-4级 / 东南风 3-4级,2024,8
2024年08月07日,晴 /  晴,30℃/24℃,东南风 3-4级 / 东南风 3-4级,2024,8
2024年08月08日,晴 /  多云,31℃/24℃,西风 1-3级 / 东南风 1-3级,2024,8
2024年08月09日,多云 /  多云,30℃/25℃,东南风 3-4级 / 南风 4-5级,2024,8
2024年08月10日,中雨 /  雷阵雨,30℃/26℃,南风 4-5级 / 南风 4-5级,2024,8
2024年08月11日,晴 /  晴,31℃/26℃,南风 4-5级 / 东南风 3-4级,2024,8
2024年08月12日,多云 /  多云,31℃/26℃,东风 3-4级 / 东风 3-4级,2024,8
2024年08月13日,阴 /  多云,30℃/26℃,东北风 3-4级 / 东北风 3-4级,2024,8
2024年08月14日,多云 /  多云,31℃/25℃,东北风 3-4级 / 东北风 3-4级,2024,8
2024年08月15日,晴 /  晴,31℃/25℃,北风 3-4级 / 北风 3-4级,2024,8
2024年08月16日,晴 /  晴,31℃/26℃,北风 1-3级 / 东北风 1-3级,2024,8
2024年08月17日,多云 /  多云,31℃/26℃,南风 1-3级 / 南风 1-3级,2024,8
2024年08月18日,多云 /  雷阵雨,31℃/25℃,南风 3-4级 / 南风 3-4级,2024,8
2024年08月19日,雷阵雨 /  雷阵雨,30℃/26℃,东南风 3-4级 / 东南风 4-5级,2024,8
2024年08月20日,中雨 /  大雨,30℃/26℃,东南风 4-5级 / 东南风 4-5级,2024,8
,,,,2024,8
2024年08月21日,多云 /  多云,30℃/26℃,东南风 3-4级 / 西北风 3-4级,2024,8
2024年08月22日,晴 /  晴,32℃/25℃,西风 3-4级 / 西风 3-4级,2024,8
2024年08月23日,多云 /  晴,30℃/25℃,西北风 3-4级 / 东南风 1-3级,2024,8
2024年08月24日,晴 /  多云,31℃/25℃,南风 3-4级 / 北风 3-4级,2024,8
2024年08月25日,多云 /  多云,31℃/25℃,东北风 3-4级 / 东北风 3-4级,2024,8
2024年08月26日,中雨 /  小雨,28℃/23℃,东风 4-5级 / 东北风 4-5级,2024,8
2024年08月27日,晴 /  晴,30℃/22℃,北风 4-5级 / 东北风 3-4级,2024,8
2024年08月28日,晴 /  晴,30℃/22℃,东北风 3-4级 / 东北风 3-4级,2024,8
2024年08月29日,晴 /  晴,29℃/21℃,东风 3-4级 / 西风 3-4级,2024,8
2024年08月30日,晴 /  晴,30℃/23℃,西风 3-4级 / 北风 4-5级,2024,8
2024年08月31日,晴 /  多云,30℃/24℃,北风 3-4级 / 南风 3-4级,2024,8
2024年09月01日,小到中雨 /  晴,29℃/19℃,北风 4-5级 / 北风 4-5级,2024,9
2024年09月02日,晴 /  晴,28℃/20℃,北风 4-5级 / 北风 4-5级,2024,9
2024年09月03日,晴 /  多云,28℃/22℃,东风 3-4级 / 东南风 3-4级,2024,9
2024年09月04日,多云 /  小雨,29℃/24℃,西南风 4-5级 / 北风 4-5级,2024,9
2024年09月05日,小雨 /  晴,26℃/19℃,北风 4-5级 / 北风 4-5级,2024,9
2024年09月06日,晴 /  晴,28℃/20℃,北风 3-4级 / 北风 3-4级,2024,9
2024年09月07日,晴 /  晴,29℃/21℃,北风 3-4级 / 北风 3-4级,2024,9
2024年09月08日,晴 /  晴,28℃/23℃,南风 3-4级 / 南风 3-4级,2024,9
2024年09月09日,晴 /  多云,29℃/23℃,南风 4-5级 / 南风 4-5级,2024,9
2024年09月10日,小雨 /  中雨,28℃/20℃,北风 4-5级 / 北风 4-5级,2024,9
2024年09月11日,多云 /  晴,27℃/19℃,东北风 3-4级 / 东北风 3-4级,2024,9
2024年09月12日,多云 /  多云,27℃/22℃,东北风 3-4级 / 东北风 3-4级,2024,9
2024年09月13日,多云 /  多云,28℃/18℃,北风 4-5级 / 北风 4-5级,2024,9
2024年09月14日,多云 /  多云,24℃/16℃,北风 4-5级 / 北风 4-5级,2024,9
2024年09月15日,晴 /  多云,24℃/17℃,北风 4-5级 / 北风 3-4级,2024,9
2024年09月16日,晴 /  晴,27℃/20℃,西北风 3-4级 / 北风 3-4级,2024,9
2024年09月17日,晴 /  晴,27℃/22℃,东北风 3-4级 / 东北风 3-4级,2024,9
2024年09月18日,多云 /  多云,28℃/22℃,东北风 3-4级 / 东风 3-4级,2024,9
2024年09月19日,多云 /  小雨,28℃/22℃,东南风 3-4级 / 东北风 3-4级,2024,9
2024年09月20日,阵雨 /  阴,20℃/14℃,北风 5-6级 / 北风 5-6级,2024,9
,,,,2024,9
2024年09月21日,晴 /  晴,19℃/13℃,北风 5-6级 / 北风 4-5级,2024,9
2024年09月22日,晴 /  晴,21℃/14℃,北风 4-5级 / 北风 3-4级,2024,9
2024年09月23日,晴 /  晴,22℃/16℃,北风 3-4级 / 南风 3-4级,2024,9
2024年09月24日,晴 /  阴,24℃/19℃,南风 3-4级 / 南风 3-4级,2024,9
2024年09月25日,多云 /  晴,25℃/16℃,北风 3-4级 / 北风 3-4级,2024,9
2024年09月26日,晴 /  晴,23℃/16℃,北风 3-4级 / 北风 3-4级,2024,9
2024年09月27日,晴 /  晴,25℃/17℃,北风 3-4级 / 东北风 3-4级,2024,9
2024年09月28日,晴 /  晴,25℃/21℃,东南风 3-4级 / 东南风 3-4级,2024,9
2024年09月29日,多云 /  多云,25℃/21℃,南风 3-4级 / 南风 3-4级,2024,9
2024年09月30日,小雨 /  小雨,23℃/12℃,北风 4-5级 / 北风 4-5级,2024,9
2024年10月01日,晴 /  晴,18℃/12℃,北风 4-5级 / 北风 4-5级,2024,10
2024年10月02日,晴 /  晴,18℃/12℃,西北风 3-4级 / 北风 3-4级,2024,10
2024年10月03日,晴 /  晴,21℃/15℃,西南风 3-4级 / 西南风 3-4级,2024,10
2024年10月04日,晴 /  晴,21℃/15℃,西南风 3-4级 / 西南风 3-4级,2024,10
2024年10月05日,晴 /  多云,22℃/17℃,西南风 3-4级 / 西南风 3-4级,2024,10
2024年10月06日,多云 /  多云,22℃/11℃,北风 4-5级 / 北风 4-5级,2024,10
2024年10月07日,晴 /  晴,17℃/12℃,北风 4-5级 / 北风 3-4级,2024,10
2024年10月08日,晴 /  多云,21℃/13℃,北风 3-4级 / 南风 3-4级,2024,10
2024年10月09日,多云 /  阴,21℃/15℃,南风 3-4级 / 北风 4-5级,2024,10
2024年10月10日,多云 /  晴,20℃/12℃,北风 4-5级 / 北风 3-4级,2024,10
2024年10月11日,晴 /  晴,21℃/15℃,西南风 3-4级 / 西南风 3-4级,2024,10
2024年10月12日,晴 /  多云,23℃/16℃,南风 3-4级 / 南风 3-4级,2024,10
2024年10月13日,多云 /  多云,21℃/17℃,南风 3-4级 / 南风 3-4级,2024,10
2024年10月14日,小雨 /  多云,22℃/13℃,南风 4-5级 / 北风 4-5级,2024,10
2024年10月15日,晴 /  晴,17℃/8℃,北风 4-5级 / 北风 4-5级,2024,10
2024年10月16日,晴 /  多云,19℃/10℃,南风 3-4级 / 南风 3-4级,2024,10
2024年10月17日,多云 /  小雨,22℃/18℃,东南风 3-4级 / 东南风 3-4级,2024,10
2024年10月18日,中到大雨 /  多云,17℃/2℃,北风 5-6级 / 北风 5-6级,2024,10
2024年10月19日,晴 /  晴,6℃/1℃,北风 5-6级 / 北风 4-5级,2024,10
2024年10月20日,小雨 /  小雨,17℃/6℃,东南风 4-5级 / 南风 4-5级,2024,10
,,,,2024,10
2024年10月21日,多云 /  小雨,17℃/11℃,西风 3-4级 / 北风 3-4级,2024,10
2024年10月22日,小到中雨 /  多云,13℃/6℃,北风 4-5级 / 北风 4-5级,2024,10
2024年10月23日,晴 /  晴,16℃/10℃,西北风 4-5级 / 西南风 4-5级,2024,10
2024年10月24日,晴 /  晴,19℃/13℃,西风 3-4级 / 西南风 3-4级,2024,10
2024年10月25日,晴 /  晴,19℃/12℃,东南风 3-4级 / 东风 3-4级,2024,10
2024年10月26日,晴 /  多云,17℃/8℃,东风 3-4级 / 北风 4-5级,2024,10
2024年10月27日,多云 /  晴,10℃/7℃,北风 4-5级 / 北风 4-5级,2024,10
2024年10月28日,晴 /  多云,15℃/8℃,北风 3-4级 / 北风 3-4级,2024,10
2024年10月29日,多云 /  晴,18℃/10℃,西南风 3-4级 / 北风 3-4级,2024,10
2024年10月30日,晴 /  晴,17℃/11℃,北风 3-4级 / 南风 3-4级,2024,10
2024年10月31日,晴 /  阴,19℃/13℃,西南风 3-4级 / 西南风 3-4级,2024,10
2024年11月01日,多云 /  晴,19℃/10℃,北风 4-5级 / 北风 4-5级,2024,11
2024年11月02日,晴 /  晴,19℃/12℃,北风 3-4级 / 南风 3-4级,2024,11
2024年11月03日,多云 /  多云,20℃/7℃,西南风 4-5级 / 北风 4-5级,2024,11
2024年11月04日,晴 /  多云,9℃/4℃,北风 4-5级 / 北风 4-5级,2024,11
2024年11月05日,多云 /  晴,13℃/3℃,西风 4-5级 / 北风 3-4级,2024,11
2024年11月06日,晴 /  晴,10℃/6℃,南风 1-3级 / 南风 1-3级,2024,11
2024年11月07日,晴 /  晴,14℃/10℃,北风 1-3级 / 西风 1-3级,2024,11
2024年11月08日,多云 /  多云,16℃/13℃,南风 4-5级 / 南风 3-4级,2024,11
2024年11月09日,多云 /  多云,17℃/13℃,南风 3-4级 / 南风 3-4级,2024,11
2024年11月10日,多云 /  晴,17℃/6℃,东北风 3-4级 / 东北风 4-5级,2024,11
2024年11月11日,晴 /  多云,15℃/10℃,西南风 3-4级 / 北风 3-4级,2024,11
2024年11月12日,晴 /  晴,15℃/11℃,东北风 3-4级 / 东南风 3-4级,2024,11
2024年11月13日,多云 /  阴,16℃/13℃,南风 3-4级 / 南风 3-4级,2024,11
2024年11月14日,阵雨 /  阴,16℃/12℃,南风 3-4级 / 北风 3-4级,2024,11
2024年11月15日,多云 /  小雨,17℃/13℃,东南风 3-4级 / 北风 3-4级,2024,11
2024年11月16日,多云 /  晴,15℃/1℃,北风 4-5级 / 北风 4-5级,2024,11
2024年11月17日,晴 /  晴,6℃/1℃,北风 4-5级 / 北风 4-5级,2024,11
2024年11月18日,晴 /  多云,4℃/-1℃,东北风 4-5级 / 北风 3-4级,2024,11
2024年11月19日,多云 /  多云,11℃/4℃,西南风 4-5级 / 西风 4-5级,2024,11
2024年11月20日,晴 /  晴,13℃/8℃,西风 4-5级 / 西北风 4-5级,2024,11
,,,,2024,11
2024年11月21日,晴 /  晴,12℃/3℃,北风 4-5级 / 北风 4-5级,2024,11
2024年11月22日,晴 /  晴,9℃/0℃,北风 4-5级 / 北风 4-5级,2024,11
2024年11月23日,晴 /  晴,8℃/0℃,北风 3-4级 / 南风 3-4级,2024,11
2024年11月24日,晴 /  多云,12℃/8℃,南风 3-4级 / 南风 3-4级,2024,11
2024年11月25日,中雨 /  雨夹雪,12℃/1℃,西北风 4-5级 / 西北风 4-5级,2024,11
2024年11月26日,阵雪 /  阵雪,0℃/-4℃,西北风 4-5级 / 西北风 4-5级,2024,11
2024年11月27日,阵雪 /  多云,2℃/-2℃,西北风 4-5级 / 西北风 4-5级,2024,11
2024年11月28日,多云 /  晴,4℃/1℃,西北风 4-5级 / 西北风 4-5级,2024,11
2024年11月29日,晴 /  晴,9℃/2℃,西北风 4-5级 / 西北风 3-4级,2024,11
2024年11月30日,晴 /  多云,13℃/7℃,西北风 3-4级 / 东南风 3-4级,2024,11
2024年12月01日,多云 /  多云,13℃/-3℃,南风 4-5级 / 北风 4-5级,2024,12
2024年12月02日,晴 /  晴,2℃/-3℃,北风 4-5级 / 西风 3-4级,2024,12
2024年12月03日,晴 /  晴,7℃/0℃,西北风 4-5级 / 北风 3-4级,2024,12
2024年12月04日,晴 /  晴,5℃/-1℃,西北风 4-5级 / 西北风 4-5级,2024,12
2024年12月05日,晴 /  晴,7℃/-2℃,西北风 4-5级 / 西北风 4-5级,2024,12
2024年12月06日,晴 /  多云,3℃/-3℃,北风 3-4级 / 北风 4-5级,2024,12
2024年12月07日,多云 /  晴,2℃/-4℃,西北风 4-5级 / 西北风 4-5级,2024,12
2024年12月08日,晴 /  晴,4℃/-1℃,北风 4-5级 / 北风 3-4级,2024,12
2024年12月09日,晴 /  晴,7℃/0℃,西风 4-5级 / 北风 3-4级,2024,12
2024年12月10日,晴 /  多云,4℃/-3℃,北风 4-5级 / 北风 4-5级,2024,12
2024年12月11日,多云 /  多云,0℃/-4℃,北风 4-5级 / 北风 3-4级,2024,12
2024年12月12日,阵雨 /  雨夹雪,4℃/0℃,西风 4-5级 / 北风 4-5级,2024,12
2024年12月13日,多云 /  晴,2℃/-3℃,北风 4-5级 / 北风 4-5级,2024,12
2024年12月14日,晴 /  晴,3℃/-1℃,西北风 4-5级 / 西北风 4-5级,2024,12
2024年12月15日,晴 /  晴,3℃/-2℃,北风 4-5级 / 西北风 4-5级,2024,12
2024年12月16日,晴 /  多云,4℃/-2℃,北风 3-4级 / 北风 4-5级,2024,12
2024年12月17日,晴 /  晴,-1℃/-6℃,北风 4-5级 / 北风 4-5级,2024,12
2024年12月18日,晴 /  晴,-3℃/-7℃,北风 4-5级 / 北风 4-5级,2024,12
2024年12月19日,晴 /  多云,3℃/-5℃,西南风 3-4级 / 西南风 4-5级,2024,12
2024年12月20日,多云 /  多云,4℃/-6℃,西北风 4-5级 / 北风 4-5级,2024,12
,,,,2024,12
2024年12月21日,多云 /  晴,-1℃/-6℃,北风 4-5级 / 北风 4-5级,2024,12
2024年12月22日,晴 /  晴,3℃/-1℃,西北风 4-5级 / 西北风 4-5级,2024,12
2024年12月23日,晴 /  晴,2℃/-4℃,北风 4-5级 / 北风 3-4级,2024,12
2024年12月24日,晴 /  晴,5℃/-2℃,西南风 3-4级 / 西南风 4-5级,2024,12
2024年12月25日,晴 /  晴,6℃/-6℃,西北风 4-5级 / 北风 4-5级,2024,12
2024年12月26日,晴 /  多云,0℃/-6℃,西北风 4-5级 / 西北风 4-5级,2024,12
2024年12月27日,多云 /  晴,0℃/-4℃,西北风 4-5级 / 西北风 4-5级,2024,12
2024年12月28日,晴 /  晴,3℃/-2℃,西北风 4-5级 / 西风 3-4级,2024,12
2024年12月29日,晴 /  晴,6℃/0℃,南风 4-5级 / 西风 4-5级,2024,12
2024年12月30日,晴 /  晴,7℃/-2℃,西北风 4-5级 / 西北风 4-5级,2024,12
2024年12月31日,晴 /  晴,5℃/-2℃,西南风 4-5级 / 北风 3-4级,2024,12
2025年01月01日,晴 /  晴,4℃/-3℃,东北风 3-4级 / 东北风 3-4级,2025,1
2025年01月02日,晴 /  晴,0℃/-3℃,北风 4-5级 / 西北风 4-5级,2025,1
2025年01月03日,晴 /  晴,2℃/-3℃,西北风 3-4级 / 西南风 3-4级,2025,1
2025年01月04日,晴 /  多云,6℃/0℃,西南风 4-5级 / 西南风 4-5级,2025,1
2025年01月05日,多云 /  晴,5℃/-5℃,西北风 4-5级 / 北风 4-5级,2025,1
2025年01月06日,晴 /  晴,-1℃/-5℃,西北风 4-5级 / 西北风 4-5级,2025,1
2025年01月07日,多云 /  多云,0℃/-7℃,西北风 4-5级 / 北风 4-5级,2025,1
2025年01月08日,多云 /  多云,-5℃/-10℃,北风 4-5级 / 北风 4-5级,2025,1
2025年01月09日,多云 /  晴,-5℃/-11℃,北风 4-5级 / 北风 4-5级,2025,1
2025年01月10日,晴 /  晴,-4℃/-7℃,北风 4-5级 / 北风 3-4级,2025,1
2025年01月11日,多云 /  多云,1℃/-6℃,北风 3-4级 / 北风 3-4级,2025,1
2025年01月12日,晴 /  多云,1℃/-5℃,西风 3-4级 / 西风 3-4级,2025,1
2025年01月13日,晴 /  晴,4℃/-4℃,西南风 3-4级 / 北风 3-4级,2025,1
2025年01月14日,多云 /  晴,0℃/-6℃,北风 4-5级 / 北风 4-5级,2025,1
2025年01月15日,晴 /  晴,2℃/-6℃,北风 4-5级 / 西风 4-5级,2025,1
2025年01月16日,晴 /  晴,4℃/-2℃,北风 4-5级 / 北风 3-4级,2025,1
2025年01月17日,晴 /  晴,7℃/1℃,西南风 4-5级 / 西南风 3-4级,2025,1
2025年01月18日,晴 /  晴,7℃/-1℃,西南风 4-5级 / 北风 3-4级,2025,1
2025年01月19日,晴 /  晴,5℃/-1℃,北风 3-4级 / 北风 3-4级,2025,1
2025年01月20日,晴 /  晴,7℃/0℃,西北风 3-4级 / 西南风 3-4级,2025,1
,,,,2025,1
2025年01月21日,晴 /  晴,5℃/-2℃,北风 3-4级 / 北风 3-4级,2025,1
2025年01月22日,晴 /  晴,4℃/-2℃,北风 1-3级 / 东北风 3-4级,2025,1
2025年01月23日,晴 /  晴,5℃/0℃,东南风 3-4级 / 东南风 3-4级,2025,1
2025年01月24日,晴 /  晴,6℃/-2℃,北风 3-4级 / 北风 3-4级,2025,1
2025年01月25日,晴 /  多云,4℃/-1℃,北风 3-4级 / 北风 3-4级,2025,1
2025年01月26日,小雪 /  中到大雪,3℃/-5℃,南风 3-4级 / 北风 5-6级,2025,1
2025年01月27日,小雪 /  阴,-5℃/-7℃,西北风 5-6级 / 西北风 4-5级,2025,1
2025年01月28日,多云 /  晴,-6℃/-9℃,西北风 4-5级 / 西北风 4-5级,2025,1
2025年01月29日,晴 /  晴,-5℃/-9℃,西北风 3-4级 / 东北风 3-4级,2025,1
2025年01月30日,小雪 /  小雪,-4℃/-8℃,东北风 3-4级 / 东北风 3-4级,2025,1
2025年01月31日,阴 /  晴,-2℃/-9℃,东北风 3-4级 / 东北风 3-4级,2025,1
2025年02月01日,晴 /  多云,-2℃/-8℃,北风 3-4级 / 北风 3-4级,2025,2
2025年02月02日,雨夹雪 /  多云,0℃/-8℃,北风 4-5级 / 北风 4-5级,2025,2
2025年02月03日,多云 /  多云,-6℃/-10℃,北风 4-5级 / 北风 3-4级,2025,2
2025年02月04日,多云 /  多云,-6℃/-11℃,北风 4-5级 / 北风 4-5级,2025,2
2025年02月05日,多云 /  多云,-1℃/-9℃,西北风 4-5级 / 西风 4-5级,2025,2
2025年02月06日,小雪 /  小雪,0℃/-11℃,西北风 4-5级 / 西北风 5-6级,2025,2
2025年02月07日,阵雪 /  多云,-6℃/-11℃,西北风 5-6级 / 西北风 4-5级,2025,2
2025年02月08日,晴 /  晴,-5℃/-8℃,西北风 4-5级 / 西北风 3-4级,2025,2
